Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
49,1349,19991.5,1351,19992.8,-24.58,1,0
49,1354,19992.5,1364,19999.8,-84.58,1,0
49,1367,19999.2,1383,19997.2,45.42,1,0
49,1385,19997.2,1399,20001.2,-14.58,1,0
49,1400,20001.2,1404,19996.5,-39.58,0,1
49,1406,19995,1419,19995.5,-34.58,1,0
49,1420,19997,1426,19996.8,35.42,0,1
49,1428,19997.2,1441,19999.8,-64.58,1,0
49,1442,19999,1446,19995.2,-59.58,0,1
49,1447,19995.2,1466,19993,-9.58,1,0
49,1468,19990.8,1469,19991.5,-19.58,1,0
49,1472,19990.2,1475,19990.8,-14.58,1,0
49,1476,19991.8,1478,19992.8,-54.58,0,1
49,1479,19990.2,1491,19990.2,-24.58,1,0
49,1492,19993,1497,19990.2,-24.58,0,1
49,1499,19991,1500,19989,-44.58,0,1
49,1501,19990.2,1503,19989,-9.58,0,1
49,1509,19988.8,1513,19989.8,-29.58,1,0
49,1514,19987.8,1522,19989,-54.58,1,0
49,1524,19988.2,1527,19986.8,25.42,1,0
49,1530,19986,1534,19987.5,-34.58,1,0
49,1535,19986,1538,19987.5,-39.58,0,1
49,1539,19988.8,1544,19985.5,-94.58,0,1
49,1545,19990.2,1546,19988.8,-34.58,0,1
49,1547,19985.5,1548,19987.5,-44.58,1,0
49,1550,19986,1552,19986.5,-14.58,1,0
49,1553,19985.2,1571,19986,-4.58,1,0
49,1577,19987.5,1578,19986.8,-19.58,0,1
49,1579,19986.5,1581,19987.8,-39.58,0,1
49,1586,19986,1589,19985.8,-19.58,1,0
49,1590,19987.5,1592,19984.8,-14.58,0,1
49,1593,19984.8,1598,19988.8,-34.58,1,0
49,1601,19985.8,1606,19987.2,30.42,1,0
49,1607,19984.5,1612,19986.8,-29.58,1,0
49,1616,19987,1626,19988.2,-44.58,1,0
49,1630,19990.5,1632,19992.2,-74.58,1,0
49,1633,19988.5,1636,19990.2,-49.58,1,0
49,1639,19992.5,1642,19998,-69.58,1,0
49,1644,19997,1647,19999.5,-54.58,1,0
49,1648,19996,1661,20002.2,-109.58,1,0
49,1663,19999.2,1664,20002,-59.58,1,0
49,1665,20000.8,1667,20000.5,0.42,1,0
49,1668,20000,1687,19998,-9.58,1,0
49,1688,20001,1693,20001.5,-34.58,1,0
49,1696,19997.2,1704,19999.8,-54.58,1,0
49,1705,19998.2,1710,19997.8,-19.58,1,0
49,1711,19997.2,1713,19997.2,-39.58,0,1
49,1714,19997,1719,19997.2,-4.58,1,0
49,1720,19996.8,1724,20001.2,-49.58,1,0
49,1726,19997.5,1729,19996.8,-19.58,0,1
49,1730,19997.2,1732,19997.2,-19.58,0,1
49,1733,19997,1744,19998,-34.58,1,0
49,1745,19999.5,1748,19996.5,-19.58,0,1
49,1749,19996.5,1753,20000.5,-54.58,1,0
49,1756,19996.5,1757,19997,-14.58,1,0
49,1758,19996.8,1771,19998.8,15.42,1,0
49,1772,20000.2,1777,20000.8,20.42,0,1
49,1779,19998.8,1781,20001.5,40.42,0,1
49,1782,20000.8,1785,20001.2,60.42,0,1
49,1787,20000.5,1798,20000,-9.58,1,0
50,0,20004.8,3,20004.5,30.42,1,0
50,4,20004.8,19,20002.8,-84.58,1,0
50,20,20002.2,21,20003.8,-34.58,1,0
50,22,20004.2,28,20000,5.42,0,1
50,31,20002.5,33,20000.5,10.42,1,0
50,34,19999.5,45,20001.8,-74.58,1,0
50,48,19996,51,19997.5,-54.58,1,0
50,52,19996,63,19997.2,-24.58,1,0
50,64,19995.2,67,19997.8,-44.58,1,0
50,68,19997.5,75,19997.8,-54.58,1,0
50,78,19997.8,79,19997.5,-9.58,0,1
50,81,20000,84,19997,-14.58,0,1
50,87,19995.5,92,20000,-19.58,1,0
50,94,19999.8,98,20000,-14.58,1,0
50,101,19999.8,105,19999.8,-9.58,0,1
50,108,19999.2,110,20000.2,-24.58,1,0
50,111,19999,114,19999.8,-19.58,1,0
50,117,19999.5,129,20000.5,-39.58,1,0
50,131,19999.2,136,19999.5,-24.58,0,1
50,141,20000.2,145,19999.2,-14.58,1,0
50,149,20000,158,20001.2,-4.58,1,0
50,160,20001.2,162,20007.2,-124.58,1,0
50,168,20007.8,180,20008.8,-19.58,1,0
50,182,20011.5,185,20011.5,5.42,1,0
50,186,20013.2,187,20016,50.42,0,1
50,188,20013.5,190,20014.8,20.42,0,1
50,191,20017.5,194,20018.8,-9.58,0,1
50,199,20015,206,20016.2,0.42,1,0
50,207,20021,210,20008.8,-74.58,0,1
50,211,20008.8,217,20010.2,-94.58,1,0
50,218,20005.8,222,20010,-89.58,1,0
50,224,20002.2,225,20003.8,-34.58,1,0
50,226,20010.2,228,20001.5,-179.58,0,1
50,230,20001.2,236,20003.5,-49.58,1,0
50,237,20000.2,248,20001.8,-29.58,1,0
50,251,20003.5,254,20004.5,-29.58,1,0
50,256,20004.5,258,20002.2,-54.58,0,1
50,263,20003,264,20002.5,-14.58,0,1
50,265,20004,267,20003.8,-49.58,1,0
50,268,20003.5,270,20002,-49.58,0,1
50,272,20002.2,276,20004.5,-69.58,1,0
50,277,20004,279,20004.5,-9.58,1,0
50,280,20005,281,20004.5,-14.58,0,1
50,282,20004,286,20002.5,20.42,1,0
50,289,20003,290,20000.5,45.42,1,0
50,291,20001,305,20003.2,-9.58,1,0
50,306,20002.8,310,19999.8,-19.58,0,1
50,311,19999,318,19997.5,60.42,1,0
50,319,19996.8,320,19996.2,-14.58,0,1
50,321,19996,322,19997,15.42,0,1
50,323,19998,326,20000,-69.58,1,0
50,327,19998.5,332,19998,10.42,1,0
50,333,19995.5,335,19995,-64.58,0,1
50,336,19998.5,339,19999.5,-4.58,0,1
50,341,19999.5,357,20002,-19.58,1,0
50,358,20000,361,19996,-14.58,1,0
50,362,19993.8,372,19990.5,-19.58,1,0
50,374,19989.8,375,19987.8,-44.58,0,1
50,376,19985,377,19988.2,-69.58,1,0
50,378,19982.2,380,19983.5,-29.58,1,0
50,381,19982.2,383,19980.8,-24.58,0,1
50,385,19984.8,389,19980.8,-84.58,0,1
50,391,19980.8,396,19982.2,-24.58,1,0
50,397,19981.2,403,19984,-64.58,1,0
50,404,19984,406,19984.5,-19.58,1,0
50,407,19983.8,415,19983.8,-9.58,1,0
50,418,19983,419,19984.5,-34.58,1,0
50,421,19984,425,19985.5,-14.58,1,0
50,427,19984.8,431,19987,-14.58,0,1
50,433,19987.5,434,19989.2,-39.58,1,0
50,435,19990,436,19991.8,30.42,0,1
50,438,19991.5,439,19994.8,-69.58,1,0
50,441,19995.2,444,20000.2,-104.58,1,0
50,445,19997.2,456,20009.8,-29.58,1,0
50,458,20006,463,20015.5,-69.58,1,0
50,465,20015.5,466,20013,-54.58,0,1
50,467,20013,478,20015.2,-29.58,1,0
50,480,20012.2,482,20015.2,20.42,0,1
50,484,20014.8,494,20016.5,-49.58,1,0
50,495,20015.2,496,20016.5,-29.58,1,0
50,498,20015.5,502,20010.2,100.42,1,0
50,503,20013.5,506,20010.2,-29.58,0,1
50,507,20013.8,515,20016.2,-54.58,1,0
50,516,20014.2,517,20016.5,-49.58,1,0
50,523,20014,525,20016.8,-29.58,1,0
50,527,20016.8,529,20016,-24.58,0,1
50,531,20015,532,20015.8,-19.58,1,0
50,533,20016.5,535,20013,-14.58,0,1
50,536,20016,541,20014.8,-24.58,1,0
50,544,20015,552,20016.8,-34.58,1,0
50,553,20016.2,554,20017,-19.58,1,0
50,555,20016.2,563,20016,-19.58,1,0
50,566,20014.8,569,20015.2,-19.58,1,0
50,570,20015,579,20014.8,-9.58,0,1
50,582,20014.5,583,20015.5,-24.58,1,0
50,586,20014.5,587,20014.2,-9.58,0,1
50,589,20014.8,595,20013.8,-9.58,0,1
50,596,20015.2,598,20013.8,-34.58,0,1
50,599,20014.5,600,20013.8,-19.58,0,1
50,601,20013.5,602,20015.2,-39.58,1,0
50,603,20013,606,20013.8,-19.58,1,0
50,607,20012.5,609,20011.8,10.42,1,0
50,610,20011.5,618,20006.8,25.42,1,0
50,619,20004.8,621,20006.2,-34.58,1,0
50,622,20003.8,623,20003.5,-9.58,0,1
50,624,20005.5,626,20003.2,-34.58,0,1
50,629,20002.5,632,20000.8,-14.58,1,0
50,633,19996.5,644,19995.5,-44.58,1,0
50,645,19992.8,647,19994.2,-39.58,1,0
50,648,19992.5,650,19995.2,-54.58,1,0
50,651,19992.2,652,19992.8,-14.58,1,0
50,653,19989.5,655,19993.2,-79.58,1,0
50,659,19989,660,19989,-4.58,1,0
50,663,19987,674,19995,-179.58,1,0
50,676,19993,677,19994.2,20.42,0,1
50,680,19995.2,685,20000,-74.58,0,1
50,687,19999.5,688,19999.8,-9.58,1,0
50,689,19997.5,691,20005,-154.58,1,0
50,699,20011,703,20006.2,-139.58,0,1
50,704,20014.8,705,20013,-39.58,0,1
50,706,20013.5,715,20013.8,-29.58,1,0
50,716,20016.2,718,20014,-49.58,0,1
50,722,20016.2,737,20017,-24.58,1,0
50,738,20016.8,740,20013.5,-14.58,0,1
50,741,20015.8,744,20015.8,-4.58,1,0
50,745,20016.8,747,20017,-9.58,1,0
50,748,20017.2,750,20016.5,-19.58,0,1
50,751,20014.2,752,20014.5,-9.58,1,0
50,753,20016.5,766,20017.5,-59.58,1,0
50,767,20016.5,770,20012.2,-44.58,1,0
50,773,20010.8,774,20010.5,0.42,1,0
50,777,20011,783,20011.5,-19.58,1,0
50,786,20011.5,787,20012.5,-24.58,1,0
50,789,20011.2,791,20013,-39.58,1,0
50,793,20012.8,795,20012.5,-9.58,0,1
50,796,20012.8,799,20012,-14.58,0,1
50,800,20012.5,809,20013.2,-54.58,1,0
50,810,20013.2,811,20013.5,0.42,0,1
50,812,20013.5,815,20013.2,-9.58,0,1
50,817,20013.5,823,20010.8,35.42,1,0
50,826,20013,829,20013.8,-19.58,1,0
50,830,20014,841,20011,-24.58,1,0
50,842,20010.5,845,20010,-34.58,0,1
50,848,20011,851,20012.8,-39.58,1,0
50,853,20010.8,855,20011.2,-14.58,1,0
50,856,20010.2,857,20010.5,-9.58,1,0
50,858,20010.2,866,20010.5,-14.58,1,0
50,867,20010,871,20010.8,-19.58,1,0
50,874,20010.8,875,20010,-19.58,0,1
50,876,20010,877,20010.8,-19.58,1,0
50,878,20010,879,20011,-24.58,1,0
50,883,20009.8,884,20010.2,-14.58,1,0
50,885,20009.8,886,20010.8,-24.58,1,0
50,890,20009.8,896,20011.5,-39.58,1,0
50,897,20009.8,900,20012,-14.58,1,0
50,906,20009.8,908,20010.5,-19.58,1,0
50,909,20009.5,913,20012,-34.58,1,0
50,914,20010.5,915,20011.2,10.42,0,1
50,917,20009.8,919,20011,-34.58,1,0
50,922,20012,927,20010.5,-9.58,1,0
50,930,20010.2,931,20009.5,-19.58,0,1
50,934,20009.5,938,20009.5,-4.58,1,0
50,939,20009.2,943,20011.2,-44.58,1,0
50,944,20009.5,948,20009.2,-59.58,0,1
50,950,20012.8,952,20010,-69.58,0,1
50,954,20012.8,957,20013,-14.58,0,1
50,960,20009.2,963,20010,-19.58,1,0
50,964,20009.2,971,20011.5,-54.58,1,0
50,972,20010.2,974,20008.8,-34.58,0,1
50,976,20009.5,979,20009,-39.58,0,1
50,980,20008.8,982,20009,-9.58,1,0
50,983,20009,989,20011,-54.58,1,0
50,990,20010,991,20008.5,-34.58,0,1
50,992,20008.5,1002,20008.5,-4.58,1,0
50,1003,20009,1012,20009.2,-24.58,1,0
50,1017,20008.8,1020,20008.2,-9.58,0,1
50,1022,20008,1026,20008.5,-9.58,1,0
50,1027,20008.5,1028,20008,-14.58,0,1
50,1030,20008,1038,20008.5,-4.58,1,0
50,1041,20007.8,1044,20007.5,-29.58,0,1
50,1045,20009.2,1046,20007,-49.58,0,1
50,1049,20011.5,1053,20009,-54.58,0,1
50,1055,20007.2,1057,20007.8,5.42,0,1
50,1059,20009.2,1060,20009,-9.58,0,1
50,1061,20007.2,1070,20007.2,-4.58,1,0
50,1075,20008,1076,20007.5,-14.58,0,1
50,1077,20008,1086,20006.2,-54.58,0,1
50,1087,20007.8,1096,20009.5,-49.58,1,0
50,1097,20009,1102,20010.5,-34.58,1,0
50,1104,20008.8,1109,20007.5,-9.58,0,1
50,1110,20007.2,1112,20007.5,-9.58,1,0
50,1114,20007,1116,20008.8,-39.58,1,0
50,1117,20006.8,1120,20009,-34.58,1,0
50,1121,20007.8,1125,20006.5,-24.58,0,1
50,1126,20007.5,1127,20006.5,-24.58,0,1
50,1128,20007.5,1130,20006.2,-34.58,0,1
50,1131,20006.2,1135,20009.5,-49.58,1,0
50,1136,20006.2,1141,20006.2,35.42,1,0
50,1142,20010.2,1143,20009.5,-19.58,0,1
50,1144,20007.5,1153,20009.2,-24.58,1,0
50,1154,20008.8,1155,20007,30.42,1,0
50,1157,20006,1170,20010.8,-44.58,1,0
50,1172,20010.8,1173,20008.5,-49.58,0,1
50,1174,20006,1179,20007.5,-39.58,1,0
50,1180,20007.2,1182,20006.8,-24.58,1,0
50,1184,20005.8,1186,20005.8,0.42,1,0
50,1189,20005.8,1191,20004.8,-24.58,0,1
50,1192,20006,1193,20002,-84.58,0,1
50,1194,20000.5,1203,19996.2,-34.58,1,0
50,1205,19995,1216,19992.5,-14.58,1,0
50,1218,19991.8,1224,19991.5,-9.58,1,0
50,1225,19990.2,1233,19985.5,-19.58,1,0
50,1234,19985.2,1236,19984.5,10.42,1,0
50,1237,19983.2,1251,19983,95.42,1,0
50,1252,19981,1253,19981,-4.58,1,0
50,1257,19977.5,1266,19979,45.42,1,0
50,1268,19976.8,1269,19973,-79.58,0,1
50,1270,19973.2,1271,19972.5,-19.58,0,1
50,1272,19978.8,1274,19973,20.42,0,1
50,1275,19974,1282,19973.5,90.42,1,0
50,1284,19981.5,1294,19988.8,70.42,1,0
50,1297,19990.2,1298,19989,-29.58,0,1
50,1299,19989.2,1300,19995.2,-124.58,1,0
50,1301,19989.2,1308,19991.2,-14.58,1,0
50,1309,19990,1311,19991.2,-39.58,1,0
50,1314,19991.5,1325,19994,-29.58,1,0
50,1327,19994.5,1328,19994.2,-9.58,0,1
50,1329,19994.5,1336,19994.8,-59.58,1,0
50,1337,19993.8,1343,19995,-34.58,1,0
50,1344,19995,1345,19993.5,-34.58,0,1
50,1346,19993.5,1348,19991.2,-49.58,0,1
50,1350,19995,1351,19995.2,-9.58,1,0
50,1352,19993.5,1357,19995.2,-39.58,1,0
50,1360,19995,1361,19994.5,-14.58,0,1
50,1363,19995.2,1365,19995.5,-9.58,1,0
50,1366,19995,1369,19995.5,-39.58,1,0
50,1371,19994.5,1374,19995.8,-19.58,1,0
50,1375,19995.2,1378,19996,-79.58,1,0
50,1379,19994.8,1381,19996,-14.58,1,0
50,1383,19993.8,1385,19996.2,-54.58,1,0
50,1388,19996.5,1390,19998.2,-39.58,1,0
50,1393,19996,1394,19996.5,-14.58,1,0
50,1400,19997.8,1418,19996.5,-64.58,1,0
50,1420,19998.5,1421,19998.2,-9.58,0,1
50,1422,19998,1434,19995.2,25.42,1,0
50,1435,19993.8,1450,19999.8,-59.58,1,0
50,1453,19997.8,1454,19996.2,-34.58,0,1
50,1456,19995.8,1461,19998.2,-14.58,1,0
50,1462,19995.8,1469,19997.8,0.42,1,0
50,1470,19997.5,1477,20000.5,-29.58,1,0
50,1478,20000.5,1479,19997.2,-69.58,0,1
50,1480,20001.5,1481,19995.2,-129.58,0,1
50,1483,19998,1490,20002.5,-49.58,1,0
50,1492,19998.2,1493,20002.8,-94.58,1,0
50,1495,19999,1498,20001,0.42,0,1
50,1499,19998.5,1508,20002.2,-54.58,1,0
50,1510,20001.5,1511,20000.8,10.42,1,0
50,1512,20000.5,1517,20003.8,-64.58,1,0
50,1518,20004,1520,20004.8,-19.58,1,0
50,1521,20001.2,1536,20008.8,-49.58,1,0
50,1539,20006.8,1542,20007.5,-104.58,0,1
50,1543,20007.5,1547,20012.5,-79.58,1,0
50,1548,20008.5,1549,20015.5,-144.58,1,0
50,1551,20008,1556,20014.2,20.42,1,0
50,1557,20012.2,1558,20016.5,-89.58,1,0
50,1559,20017,1564,20017,-14.58,0,1
50,1565,20017,1577,20018,-34.58,1,0
50,1580,20016,1581,20013.5,-54.58,0,1
50,1584,20016.2,1586,20018.2,-44.58,1,0
50,1590,20017.2,1611,20017.2,-179.58,1,0
50,1612,20014,1613,20019,-104.58,1,0
50,1615,20015.2,1616,20019.8,-94.58,1,0
50,1618,20019,1619,20015.5,-74.58,0,1
50,1621,20017.2,1630,20015.8,-109.58,1,0
50,1631,20018,1635,20018.5,-29.58,0,1
50,1636,20019.8,1637,20018.8,-24.58,0,1
50,1638,20017.5,1650,20008.8,-9.58,1,0
50,1651,20006,1652,20004.5,-34.58,0,1
50,1653,20001.2,1654,20002.2,-24.58,1,0
50,1656,19994.2,1661,19993.2,-34.58,0,1
50,1663,19997.8,1667,19997.8,-39.58,1,0
50,1668,19996.8,1684,19997.8,-24.58,1,0
50,1685,19989.8,1689,19996,-34.58,1,0
50,1691,19995.8,1693,19990.8,-39.58,0,1
50,1696,19990.8,1697,19992.5,30.42,0,1
50,1700,19997.5,1701,19997.2,-9.58,0,1
50,1702,19997.8,1703,19994.8,-64.58,0,1
50,1709,19991.2,1710,19990.2,-24.58,0,1
50,1711,19990.5,1712,19987.8,-59.58,0,1
50,1713,19987.5,1718,19989,-74.58,1,0
50,1719,19985.8,1721,19983,50.42,1,0
50,1722,19985.2,1723,19987.5,-49.58,1,0
50,1724,19984.2,1726,19986,-39.58,1,0
50,1727,19985.5,1746,19983,-4.58,1,0
50,1747,19982.2,1748,19983.8,-34.58,1,0
50,1749,19982.2,1750,19986,-79.58,1,0
50,1751,19984,1752,19984.5,-14.58,1,0
50,1756,19986,1762,19990.5,-59.58,1,0
50,1764,19988.5,1768,19990.5,-4.58,0,1
50,1771,19992,1772,19994,-44.58,1,0
50,1773,19994.5,1775,19993,-39.58,0,1
50,1776,19996.2,1778,19996.5,-9.58,1,0
50,1779,19998.2,1789,19999,-19.58,1,0
50,1791,19998.8,1792,19998.5,-9.58,0,1
51,0,20000.5,10,19998.5,30.42,1,0
51,12,19996.5,16,19993,-34.58,0,1
51,17,19988.2,20,19987.8,-69.58,1,0
51,21,19990,27,19988.2,15.42,0,1
51,28,19987,29,19989,35.42,0,1
51,30,19993.2,31,19994.5,-29.58,1,0
51,33,19989,35,19997.8,-129.58,1,0
51,38,19990.5,41,19990,-9.58,0,1
51,42,19989.8,45,19990.8,-144.58,1,0
51,48,19986.5,51,19980.2,-9.58,0,1
51,53,19980.2,57,19980.5,-9.58,1,0
51,60,19980,64,19981,-14.58,1,0
51,65,19980,74,19981.2,-39.58,1,0
51,76,19979.2,81,19981.8,-44.58,1,0
51,82,19979.8,101,19984.8,-44.58,1,0
51,102,19985,110,19986,-4.58,0,1
51,111,19985.2,113,19985.8,-14.58,1,0
51,115,19986.5,117,19986,-64.58,1,0
51,118,19983,122,19985.8,-69.58,1,0
51,125,19982.2,126,19983,-19.58,1,0
51,128,19985.2,129,19982,-69.58,0,1
51,132,19987.2,133,19989.2,-44.58,1,0
51,134,19984.2,137,19990,-119.58,1,0
51,140,19984.5,144,19989,-64.58,1,0
51,145,19988,146,19991.2,60.42,0,1
51,148,19986.5,151,19986.8,-34.58,0,1
51,154,19986.5,161,19990.8,-84.58,1,0
51,162,19991.5,164,19991.5,-4.58,1,0
51,165,19990.8,171,19995.5,-139.58,1,0
51,172,19994.5,178,19991.5,15.42,1,0
51,180,19992,182,19993.2,0.42,1,0
51,183,19992.5,187,19996,0.42,0,1
51,188,19995.2,190,19997.5,-64.58,1,0
51,191,19995.2,195,19995.5,5.42,1,0
51,197,19996.5,199,19999.5,-64.58,1,0
51,200,19999.5,202,19999.8,-9.58,1,0
51,203,19998.8,207,20002.8,-129.58,1,0
51,210,20000.5,214,20006.5,-29.58,1,0
51,216,20006.5,221,20006.5,-19.58,1,0
51,223,20005.8,224,20006.2,-14.58,1,0
51,225,20005.5,232,20004.5,-24.58,0,1
51,233,20004.2,239,20006.8,-49.58,1,0
51,241,20005.2,261,19994.2,-9.58,1,0
51,265,19991,275,19992.5,-49.58,1,0
51,278,19988.5,281,19989.5,-24.58,1,0
51,283,19988,284,19987.5,-14.58,0,1
51,286,19987.5,310,19992.5,-54.58,1,0
51,311,19990.5,312,19995.8,-109.58,1,0
51,313,19993.8,345,19989.8,-14.58,1,0
51,350,19986.2,355,20002.2,-69.58,1,0
51,357,19999.5,359,20002.2,-59.58,1,0
51,360,19999.2,363,20004,-34.58,1,0
51,364,19997.5,378,19997.2,-14.58,1,0
51,379,20000,380,19999.5,-14.58,0,1
51,381,20001,386,19998.5,-94.58,0,1
51,387,20002.8,389,19998.8,-109.58,0,1
51,390,20005.2,393,19996.5,-34.58,0,1
51,396,20005.8,399,20005.8,-29.58,0,1
51,400,20005,413,20003.2,0.42,1,0
51,420,20004.2,421,20007.2,-64.58,1,0
51,424,20005,425,20007.2,-49.58,1,0
51,426,20007.2,428,20002.8,-19.58,0,1
51,429,19996,433,20000,-84.58,1,0
51,434,20002.5,453,20006.2,-84.58,1,0
51,454,20003.8,460,20009,-29.58,1,0
51,461,20007.8,465,20006,35.42,1,0
51,469,20005.8,470,20005,10.42,1,0
51,471,20006.5,474,20009.2,-114.58,1,0
51,477,20008.5,487,20009.5,-29.58,1,0
51,488,20007.5,491,20009.8,-14.58,1,0
51,492,20009.8,495,20008.8,-24.58,0,1
51,496,20008.8,509,20010.5,-39.58,1,0
51,510,20010.2,511,20009.8,-14.58,0,1
51,513,20010,515,20009.8,-24.58,0,1
51,516,20008.5,522,20011,-14.58,1,0
51,523,20011,524,20009,-44.58,0,1
51,527,20009.2,533,20011,-19.58,0,1
51,535,20015,536,20009.8,-109.58,0,1
51,542,20013.5,543,20014.8,-29.58,1,0
51,544,20014.8,546,20016.5,-39.58,1,0
51,548,20016.8,549,20016,-19.58,0,1
51,553,20015.2,556,20015.2,-4.58,1,0
51,558,20014.2,575,20013.8,5.42,1,0
51,577,20015.8,582,20012.5,-14.58,1,0
51,585,20012.5,593,20017.2,-99.58,1,0
51,596,20016,602,20015.2,-4.58,1,0
51,605,20017.2,608,20016.5,10.42,1,0
51,609,20015.5,610,20012.2,-69.58,0,1
51,618,20012.5,622,20010.8,-19.58,1,0
51,624,20012.2,634,20007.5,0.42,1,0
51,635,20007.5,637,20009,30.42,0,1
51,639,20007.2,654,19998.2,-29.58,1,0
51,655,19997.5,656,19996.8,-19.58,0,1
51,657,19996.2,663,19992.5,-49.58,0,1
51,667,19988.5,672,19987.2,20.42,1,0
51,676,19988.8,677,19988,-19.58,0,1
51,678,19985.5,685,19988.8,-79.58,1,0
51,686,19984.8,689,19985.8,-24.58,1,0
51,690,19987.2,694,19989.2,-44.58,1,0
51,698,19990.5,728,20003.5,-84.58,1,0
51,730,20003,731,20001.5,25.42,1,0
51,732,19998.2,734,20005,-139.58,1,0
51,735,19996.8,737,20002.5,-119.58,1,0
51,739,19994,751,19994.5,75.42,1,0
51,752,19993,754,19991.2,-39.58,0,1
51,756,19991,770,19985.8,-29.58,1,0
51,771,19986,774,19985.5,-9.58,1,0
51,778,19985.8,779,19985.5,-9.58,0,1
51,782,19985.5,785,19986,-14.58,1,0
51,786,19985.8,791,19985.2,-24.58,0,1
51,793,19986,816,19988.2,-49.58,1,0
51,819,19986.5,830,19996.5,-74.58,1,0
51,831,19997.5,837,20004.5,-24.58,1,0
51,839,20003.8,840,20003.5,-9.58,0,1
51,841,20004.2,846,20004.2,-39.58,1,0
51,847,19999.5,852,20005.5,-19.58,1,0
51,854,20003.8,857,20001.2,-94.58,0,1
51,859,20002.8,866,20004.5,-89.58,1,0
51,867,20005,868,20000.5,-94.58,0,1
51,870,20000.8,873,20003,40.42,0,1
51,874,20004.2,899,19999.5,-54.58,1,0
51,902,19996.5,907,19997.5,-24.58,1,0
51,908,19998,911,19996,-24.58,0,1
51,912,19996.2,915,19996,-14.58,0,1
51,916,19996,917,19995.8,-9.58,0,1
51,919,19995.5,939,19996,-9.58,1,0
51,940,19995.8,947,19995.5,-9.58,1,0
51,949,19995.2,950,19996.5,-29.58,1,0
51,951,19995.2,962,19995,-4.58,1,0
51,963,19995,964,19994.8,-9.58,0,1
51,968,19997,969,19994.8,-49.58,0,1
51,970,19995,977,19995.5,-34.58,0,1
51,978,19994.8,984,19996,-34.58,1,0
51,985,19996.5,987,19997.5,-14.58,1,0
51,988,19995.5,999,19998.2,-9.58,1,0
51,1002,19996.2,1010,20000.8,-134.58,1,0
51,1011,19998.2,1017,19998,-19.58,1,0
51,1018,19994.2,1024,20001,-84.58,1,0
51,1025,20000.2,1028,20004.8,40.42,0,1
51,1032,20006,1035,20006,5.42,0,1
51,1036,20005.8,1044,20001.2,-39.58,1,0
51,1045,19994.5,1055,19998.5,70.42,1,0
51,1058,19997.5,1059,19996,-34.58,0,1
51,1060,19995.5,1061,20002,-134.58,1,0
51,1062,20002,1063,19999.8,40.42,1,0
51,1065,19998.2,1067,20001.5,-24.58,1,0
51,1068,19998.8,1085,20003,-89.58,1,0
51,1086,20000.8,1087,20002.8,-44.58,1,0
51,1088,19998.8,1095,20001.2,-29.58,1,0
51,1096,19996.2,1101,19999.2,-44.58,1,0
51,1103,20001,1104,19995,-124.58,0,1
51,1105,19994.2,1107,19995,-19.58,1,0
51,1109,19995.8,1110,19995.5,-9.58,0,1
51,1111,19994,1114,19997,-64.58,1,0
51,1116,19994.2,1117,19995.2,15.42,0,1
51,1119,19993.5,1129,19997.2,-79.58,1,0
51,1130,19993.5,1139,19994,-49.58,1,0
51,1141,19994.5,1143,19996,-34.58,1,0
51,1145,19998,1149,19997.8,-74.58,1,0
51,1153,19995.5,1154,19997.8,40.42,0,1
51,1156,19996.8,1157,19999,-49.58,1,0
51,1159,20000.5,1162,19996,-19.58,0,1
51,1163,19999.2,1165,20004.8,-114.58,1,0
51,1167,20006,1172,20009.2,-34.58,1,0
51,1174,20009.2,1180,20009,25.42,1,0
51,1181,20007.8,1188,20012.2,-44.58,1,0
51,1191,20012,1192,20010.8,-29.58,0,1
51,1193,20010,1198,20018.5,-114.58,1,0
51,1200,20010.8,1206,20018.2,-84.58,1,0
51,1209,20018,1211,20016,35.42,1,0
51,1212,20018.2,1213,20018.5,-9.58,1,0
51,1215,20015.5,1216,20017.5,35.42,0,1
51,1219,20018.5,1224,20014.2,-24.58,0,1
51,1225,20017.8,1237,20015.5,-24.58,1,0
51,1238,20015.8,1240,20016,-9.58,1,0
51,1244,20014.5,1257,20008.5,-24.58,1,0
51,1258,20007.5,1262,20005,-9.58,1,0
51,1263,20002.5,1270,20003,-39.58,1,0
51,1273,19999.8,1289,19991.8,-24.58,1,0
51,1292,19985.2,1295,19985.5,20.42,0,1
51,1297,19983.5,1298,19984.8,-29.58,1,0
51,1299,19983.5,1309,19983.8,-9.58,1,0
51,1312,19988.5,1313,19983.2,-109.58,0,1
51,1316,19983.8,1322,19983.2,-99.58,0,1
51,1323,19983.2,1342,19992.2,-54.58,1,0
51,1343,19991.2,1345,19993,-24.58,1,0
51,1348,19993.8,1350,19993.8,-4.58,1,0
51,1352,19992.2,1353,19993.8,-34.58,1,0
51,1355,19992,1363,19992.5,-19.58,1,0
51,1364,19993.5,1365,19991.2,-49.58,0,1
51,1366,19991.2,1367,19990,-29.58,0,1
51,1369,19996.5,1377,20008,-129.58,1,0
51,1379,20004.5,1394,20013.5,-49.58,1,0
51,1395,20014,1399,20011.8,-19.58,0,1
51,1400,20015,1403,20012.2,-64.58,0,1
51,1408,20014.8,1409,20015.2,5.42,0,1
51,1410,20015.5,1415,20015,0.42,1,0
51,1416,20016.2,1421,20013.2,-69.58,0,1
