Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
89,1122,20006.2,1124,20005.2,-9.58,0,1
89,1127,20004.5,1132,20003.2,-34.58,0,1
89,1148,20000,1152,19999.2,-14.58,0,1
89,1157,19999.5,1158,20001.2,-39.58,1,0
89,1172,20001,1193,19997.8,-79.58,0,1
89,1197,20000.2,1206,19998.2,20.42,0,1
89,1208,19997.8,1209,19997.8,-4.58,1,0
89,1210,19997.8,1211,19996.5,-29.58,0,1
89,1221,19995,1223,19999.2,-79.58,1,0
89,1239,20000.2,1319,19995.5,-14.58,0,1
89,1326,19998,1368,19995.5,-44.58,0,1
89,1372,19999.5,1459,19992.2,-9.58,0,1
89,1472,19992,1473,19992.8,-19.58,1,0
89,1474,19992.2,1478,19992,-9.58,0,1
89,1479,19992,1480,19992.2,-9.58,1,0
89,1482,19992,1483,19992.5,-14.58,1,0
89,1485,19992.5,1516,19991.8,-29.58,0,1
89,1520,19993,1522,19992.5,-14.58,0,1
89,1523,19992.5,1534,19993.2,-34.58,1,0
89,1535,19991.8,1537,19993.5,-14.58,1,0
89,1538,19993.2,1539,19993.2,-4.58,1,0
89,1541,19994,1543,19991.8,-49.58,0,1
89,1546,19993,1551,19995.5,-24.58,1,0
89,1554,19997.2,1556,19997.2,-4.58,0,1
89,1558,19996.8,1559,19999.5,-59.58,1,0
89,1560,19998.5,1561,20000.2,-39.58,1,0
89,1564,19999.8,1568,19999.8,-39.58,1,0
89,1569,20000.5,1574,19997.5,-19.58,0,1
89,1577,19998.2,1578,19997.2,-24.58,0,1
89,1579,19997.2,1580,19998.2,-24.58,1,0
89,1581,19998,1586,19999.5,-54.58,1,0
89,1587,19998.2,1588,19996.5,-39.58,0,1
89,1589,19996.8,1605,19998.2,-54.58,0,1
89,1607,20000.8,1609,19998.2,5.42,0,1
89,1614,19998.5,1616,19998.2,-9.58,0,1
89,1620,19996.8,1622,19999.5,-59.58,1,0
89,1623,19997.5,1632,19997,5.42,1,0
89,1634,19996.8,1639,19996.5,-14.58,0,1
89,1640,19997,1641,19997,-4.58,0,1
89,1643,19997.5,1644,19996.2,-29.58,0,1
89,1645,19996.8,1647,19999.5,-59.58,1,0
89,1648,20000,1653,19996,-34.58,0,1
89,1655,19997.2,1656,19999,-39.58,1,0
89,1657,19995.8,1658,19996,-9.58,1,0
89,1659,20000,1663,19995.8,-89.58,0,1
89,1664,19996.2,1665,19996.8,5.42,0,1
89,1666,19998,1670,19999.2,5.42,0,1
89,1671,20000.5,1672,19999.2,-29.58,0,1
89,1674,19997.5,1675,19999.5,-44.58,1,0
89,1676,20000.2,1684,19998.2,-9.58,0,1
89,1685,19998,1686,19998,-4.58,1,0
89,1687,19999,1689,19997.8,-29.58,0,1
89,1690,19998,1691,19997.8,-9.58,0,1
89,1692,19997.8,1695,19999,-29.58,1,0
89,1699,19997.5,1700,19997.2,-9.58,0,1
89,1701,19997.2,1702,19998.8,-34.58,1,0
89,1703,19997.2,1704,20000.2,-64.58,1,0
89,1706,19997.5,1710,19996.5,-9.58,0,1
89,1711,19998.5,1771,19998.2,-59.58,0,1
89,1773,20001.2,1785,19998.8,-54.58,0,1
89,1786,19996,1787,19998,-44.58,1,0
89,1788,20000.2,1795,19995.5,-124.58,0,1
90,0,19997.5,1,19998.8,-29.58,1,0
90,2,19998.8,5,19997,-34.58,1,0
90,6,19994,14,19992.8,5.42,1,0
90,24,19995.8,48,20005.5,-29.58,0,1
90,49,20005.2,50,20006.5,-29.58,1,0
90,51,20006.8,52,20001.5,-109.58,0,1
90,54,20000,57,20004.8,25.42,0,1
90,60,20006.8,61,20001.5,-109.58,0,1
90,62,19997,67,19995.5,-139.58,0,1
90,68,19997,70,20001.2,0.42,1,0
90,72,20002.2,74,19997.2,70.42,1,0
90,76,19995.5,78,19999.5,-24.58,1,0
90,79,20000,80,20002.8,50.42,0,1
90,84,20007,87,20004.8,-49.58,0,1
90,91,20007,92,20001.8,-109.58,0,1
90,97,20002.5,103,20005.8,-74.58,1,0
90,105,19996.5,107,20004.2,-159.58,1,0
90,108,20005.8,109,20002.2,65.42,1,0
90,115,20005,116,20003.8,-29.58,0,1
90,117,20003,120,20001.5,-34.58,1,0
90,121,19997.5,130,20001,-139.58,1,0
90,132,19997.8,137,19994.2,-19.58,0,1
90,138,19993.8,141,19995.2,-34.58,1,0
90,142,19994,143,19993.2,-19.58,0,1
90,144,19994.2,146,19996,-49.58,1,0
90,147,19995.5,161,19983.8,-199.58,0,1
90,164,19995,173,19998,-24.58,0,1
90,174,19998.5,180,19996.5,-64.58,0,1
90,185,20000,186,19999.8,0.42,1,0
90,189,19997.8,203,19998.2,-24.58,0,1
90,204,20000,211,19995.2,-39.58,0,1
90,214,19995.5,215,19998.5,-64.58,1,0
90,217,19999,233,20000.8,-44.58,0,1
90,240,20003.5,244,20004.8,-74.58,1,0
90,247,20006.2,249,20006.5,-9.58,1,0
90,250,20006.8,252,20005.8,-29.58,0,1
90,254,20006.2,255,20006.2,-4.58,0,1
90,256,20006.2,258,20005.8,5.42,1,0
90,261,20003,265,20007.2,-44.58,1,0
90,267,20003,269,20007.2,-14.58,1,0
90,270,20005.5,272,20005.2,-9.58,0,1
90,276,20001.8,277,20003.8,-44.58,1,0
90,278,20005.5,279,20005.2,-9.58,0,1
90,280,20005.5,283,20006,5.42,0,1
90,284,20005.5,285,20006.8,-29.58,1,0
90,287,20007,291,20005.8,10.42,0,1
90,292,20006.8,295,20005.8,-34.58,1,0
90,297,20006.2,300,20005,-4.58,1,0
90,303,20007.2,305,20004.8,-19.58,0,1
90,306,20002.5,308,20002,5.42,1,0
90,310,20002,317,19993.5,-44.58,0,1
90,321,19995.8,326,19989.2,-179.58,0,1
90,335,19993.2,368,19988.8,-89.58,0,1
90,369,19992,370,19992.8,-19.58,1,0
90,380,19992.2,396,19994.8,-4.58,0,1
90,403,19993.8,404,19996.5,-59.58,1,0
90,407,19995,410,19996.5,-29.58,1,0
90,411,19996.5,412,19995.2,-29.58,0,1
90,416,19997.2,435,19994.2,-29.58,0,1
90,439,19997.8,444,19996,20.42,0,1
90,445,19995.8,448,19993.2,-14.58,1,0
90,449,19993.2,451,19992.5,-4.58,1,0
90,453,19994.2,454,19991.8,-54.58,0,1
90,455,19991.8,456,19992,-9.58,1,0
90,458,19991.8,459,19992,-9.58,1,0
90,460,19992,462,19991.8,-49.58,0,1
90,463,19992,477,19991.8,-9.58,0,1
90,481,19992.2,484,19991.8,-9.58,0,1
90,486,19992.2,489,19992,-9.58,0,1
90,493,19992.2,501,19991.5,-24.58,0,1
90,504,19992.5,505,19992,-14.58,0,1
90,506,19991.8,507,19992.2,-14.58,1,0
90,510,19991.8,511,19992.5,-19.58,1,0
90,512,19991.5,513,19992.5,-24.58,1,0
90,514,19992.2,520,19992.8,-34.58,1,0
90,526,19992.8,531,19991.2,-39.58,0,1
90,532,19992.2,533,19991.8,5.42,1,0
90,535,19993,536,19992.8,-9.58,0,1
90,537,19992.2,541,19992.8,5.42,0,1
90,543,19993.2,546,19993.2,-4.58,0,1
90,550,19991.5,551,19991.8,0.42,0,1
90,552,19990.8,558,19993,-29.58,1,0
90,559,19992.5,563,19994.2,-74.58,1,0
90,564,19990.8,567,19991.5,-19.58,1,0
90,568,19991,569,19990.8,-9.58,0,1
90,570,19991.8,572,19990.5,-84.58,0,1
90,573,19992.8,577,19990.8,-9.58,1,0
90,580,19990.5,581,19990.8,-9.58,1,0
90,584,19994,588,19991,-14.58,1,0
90,589,19991,610,20007.2,-39.58,1,0
90,613,20005.5,617,20007.5,-84.58,1,0
90,618,20004.5,620,20006.2,-39.58,1,0
90,621,20001.5,625,20005.5,-84.58,1,0
90,626,20004,628,19999.8,-34.58,0,1
90,629,20000.5,631,20001.5,-24.58,1,0
90,632,19997.5,634,19999.8,-49.58,1,0
90,635,20003.2,638,19996,-74.58,0,1
90,639,19998,640,19995.5,-54.58,0,1
90,641,19999.8,642,19997.8,35.42,1,0
90,644,20000,645,20003.2,-69.58,1,0
90,646,20003.2,647,19998.2,-104.58,0,1
90,648,19997,650,19997.2,-9.58,1,0
90,651,19998,652,19992.5,-114.58,0,1
90,653,19991.2,656,19995.2,-84.58,1,0
90,657,19995.5,660,19990.5,-104.58,0,1
90,661,19992.8,662,19992.5,-9.58,0,1
90,663,19991.2,665,19992,10.42,0,1
90,666,19995.8,671,19991.2,-34.58,0,1
90,672,19990,675,19990.2,-9.58,1,0
90,676,19990,677,19992,-44.58,1,0
90,678,19990,679,19990.5,-14.58,1,0
90,680,19990,681,19990.5,-14.58,1,0
90,683,19990.8,684,19991,0.42,0,1
90,685,19992.2,686,19989.8,-54.58,0,1
90,687,19993.5,689,19994.2,10.42,0,1
90,691,19995.5,692,19991.2,-89.58,0,1
90,693,19995.8,696,19999.5,-49.58,1,0
90,697,19999.8,698,19999.2,-14.58,0,1
90,699,20003.5,705,19998.2,-79.58,0,1
90,708,19999,714,20004.8,-34.58,1,0
90,715,20005,730,20005,-9.58,0,1
90,735,20006.2,736,20006.2,-4.58,0,1
90,737,20006,749,20005.2,-4.58,1,0
90,752,20007.2,755,20007.5,-84.58,1,0
90,756,20007.5,757,20005.8,-39.58,0,1
90,758,20006.8,765,20006,-14.58,1,0
90,766,20005.2,771,20007.5,-9.58,1,0
90,772,20004.5,774,20007.5,-64.58,1,0
90,775,20005.8,779,20003.5,-59.58,0,1
90,780,20007.8,782,20006.8,-24.58,0,1
90,785,20005.5,789,20006.2,-19.58,0,1
90,790,20007,794,20005,35.42,1,0
90,796,20003.8,797,20006.8,-64.58,1,0
90,798,20007.2,799,20006.5,-19.58,0,1
90,800,20006.5,803,20006.5,-14.58,1,0
90,806,20006.2,807,20006.5,0.42,0,1
90,809,20007,810,20003.2,-79.58,0,1
90,812,20005,814,20005,-4.58,0,1
90,815,20005.5,816,20006,-14.58,1,0
90,817,20006,819,20001.5,-69.58,0,1
90,820,20001,822,20002.2,-29.58,1,0
90,828,20003.5,837,19999.2,-34.58,0,1
90,841,20006.8,842,20007.2,-14.58,1,0
90,843,20006.2,844,20004.2,35.42,1,0
90,850,19997.2,853,19999.8,-54.58,1,0
90,869,20004.5,970,20002.2,-9.58,0,1
90,982,20003.5,1008,20008.2,-64.58,1,0
90,1014,20003.8,1018,20005,-29.58,1,0
90,1020,20007,1021,20003.8,-69.58,0,1
90,1023,20003,1030,19996,-49.58,0,1
90,1033,19996,1034,19993.5,-54.58,0,1
90,1037,19992.8,1049,19990.8,-14.58,1,0
90,1091,20005.5,1106,20008.2,-99.58,1,0
90,1108,20007,1142,20007.8,-9.58,1,0
90,1147,20007.5,1163,20007,-94.58,1,0
90,1164,20003.5,1167,20005.5,-84.58,1,0
90,1168,20001.5,1170,20007.5,-124.58,1,0
90,1171,20003.2,1173,20005,-39.58,1,0
90,1175,20008.2,1179,20008.8,-29.58,1,0
90,1180,20006.8,1185,20004.5,-69.58,0,1
90,1187,20008.8,1188,20008.5,-9.58,0,1
90,1189,20007.5,1191,20008.8,-29.58,1,0
90,1193,20008.2,1205,20008.8,-9.58,1,0
90,1209,20008.8,1211,20005.2,-74.58,0,1
90,1212,20004.5,1222,20005,-79.58,1,0
90,1224,20004.2,1248,20009,-14.58,1,0
90,1249,20009,1250,20006.8,-49.58,0,1
90,1272,19996.8,1273,19994.8,35.42,1,0
90,1275,19993,1276,19996.5,-74.58,1,0
90,1277,19992.5,1278,19995,45.42,0,1
90,1357,20002,1389,19996.8,-39.58,0,1
90,1392,19997.8,1437,19984.2,-54.58,0,1
90,1439,19989.2,1441,19984.2,-104.58,0,1
90,1442,19984.8,1445,19984,-94.58,0,1
90,1450,19986.2,1454,19985,-4.58,0,1
90,1458,19984.2,1462,19987.8,30.42,1,0
90,1464,19987.5,1466,19988.5,-24.58,1,0
90,1467,19988,1491,19994.8,-9.58,0,1
90,1497,19998.2,1502,19999.5,5.42,0,1
90,1508,19996.5,1509,19998,-34.58,1,0
90,1510,19999.5,1512,19999.8,15.42,0,1
90,1517,20000.2,1525,19998,5.42,0,1
90,1526,19996.8,1532,19999.2,-34.58,1,0
90,1533,19998.8,1535,19999.8,-24.58,1,0
90,1537,19997.8,1556,19995,-59.58,0,1
90,1558,19998.5,1564,19996.5,-89.58,0,1
90,1566,19995.2,1567,19994.2,-24.58,0,1
90,1570,19993.2,1571,19993,0.42,1,0
90,1574,19992.8,1590,19994.2,-14.58,0,1
90,1593,19994.5,1597,19995.8,-24.58,0,1
90,1598,19994.5,1604,19999,30.42,0,1
90,1610,19993.8,1612,19993,-19.58,0,1
90,1617,19996.2,1622,19992.8,-44.58,0,1
90,1627,19993,1650,19992.2,-14.58,0,1
90,1651,19992.8,1652,19992,-19.58,0,1
90,1682,19993.5,1708,19991.5,-74.58,0,1
90,1709,19991.5,1715,19993.8,-49.58,1,0
90,1716,19991.5,1720,19997,-14.58,1,0
90,1726,19997.2,1729,19998.5,25.42,0,1
90,1730,19998,1731,19995,-64.58,0,1
90,1732,19994.2,1733,19996,-39.58,1,0
90,1736,19993.2,1738,19994,-34.58,1,0
90,1740,19993,1750,20000,70.42,0,1
90,1754,20002,1759,19999.2,-59.58,0,1
90,1760,20003.2,1765,20003,-24.58,0,1
90,1766,20004.2,1787,20007.5,5.42,1,0
90,1788,20005.2,1791,20004.5,-69.58,0,1
90,1793,20006.2,1795,20008.5,-19.58,0,1
90,1796,20010,1797,20010.2,0.42,0,1
91,2,19992.2,7,19991.8,-19.58,0,1
91,8,19994,9,19993.8,-9.58,0,1
91,10,19994.2,11,19991.5,-59.58,0,1
91,14,19991.8,15,19991.5,-9.58,0,1
91,16,19991.5,18,19992.2,-19.58,1,0
91,19,19991.5,20,19993,-34.58,1,0
91,21,19992.2,24,19991.2,-24.58,0,1
91,25,19991.2,26,19992,-19.58,1,0
91,27,19990.8,30,19990.2,5.42,1,0
91,32,19988.2,33,19986.5,30.42,1,0
91,34,19984,95,19997.5,-49.58,0,1
91,98,19999.8,102,20002.5,25.42,0,1
91,105,20002.2,107,20003,-19.58,1,0
91,110,19998,111,19998.2,-9.58,1,0
91,112,19997.8,118,19997.5,20.42,1,0
91,119,19995.2,120,19996.8,-34.58,1,0
91,121,19994.5,125,19985.8,-109.58,0,1
91,126,19986.8,127,19989,-49.58,1,0
91,128,19985.2,132,19985.8,25.42,0,1
91,134,19987,140,19981.8,-34.58,0,1
91,142,19986.2,143,19989.5,-69.58,1,0
91,144,19989.5,206,19989.2,-29.58,0,1
91,207,19990.2,208,19990.8,-14.58,1,0
91,209,19990.2,213,19990.5,-9.58,0,1
91,218,19991,231,19991,15.42,0,1
91,247,19991.2,261,19988.2,-39.58,0,1
91,271,19991.5,273,19987.5,75.42,1,0
91,274,19987.5,277,19983.8,-19.58,0,1
91,279,19985.8,282,19985.2,15.42,0,1
91,284,19983.2,286,19985,-39.58,1,0
91,287,19984.2,288,19983.2,-24.58,0,1
91,289,19983.2,290,19983.8,-14.58,1,0
91,291,19984.8,292,19984.5,0.42,1,0
91,293,19983,295,19986.5,-74.58,1,0
91,296,19985.8,297,19989.8,-84.58,1,0
91,298,19990.5,299,19989.2,-29.58,0,1
91,303,19991,305,19989.2,0.42,1,0
91,306,19989,309,19989.5,-9.58,1,0
91,310,19991.8,338,19988.8,-44.58,0,1
91,340,19990.5,341,19991.8,-29.58,1,0
91,342,19990.2,344,19990,50.42,1,0
91,345,19989.2,348,19991.5,25.42,1,0
91,350,19993.2,351,19989.2,-84.58,0,1
91,352,19988.5,354,19993.2,-49.58,1,0
91,359,19989,360,19993.2,-89.58,1,0
91,361,19992.2,369,19989.8,-24.58,0,1
91,376,19989,377,19993.8,-99.58,1,0
91,386,19990.5,392,19995.5,-54.58,1,0
91,395,19995.5,397,19992.5,-64.58,0,1
91,400,19989,404,19988,-9.58,1,0
91,405,19987.8,413,19998.2,-124.58,1,0
91,414,19997.8,445,19990.5,0.42,0,1
91,448,19991.8,483,19991,-44.58,0,1
91,486,19993.5,487,19995.8,-49.58,1,0
91,493,19993.8,508,19998.8,-14.58,0,1
91,511,19997.8,512,19997,-19.58,0,1
91,516,20000,529,20000,-79.58,0,1
91,533,20001,545,19996.5,-19.58,0,1
91,547,19998.5,551,19999.5,80.42,0,1
91,552,19999.8,557,20002.5,20.42,0,1
91,560,20003,562,20000.5,-39.58,1,0
91,565,20002.5,571,19998.8,5.42,1,0
91,574,20002.8,583,20004.5,-69.58,1,0
91,585,20006,607,20000.2,-4.58,1,0
91,608,19998.5,615,19995.5,-59.58,0,1
91,619,19995,625,19995.8,-24.58,1,0
91,681,19999.8,688,20008.5,0.42,0,1
91,707,19999,709,19999.5,25.42,1,0
91,710,19999,712,19996.8,-49.58,0,1
91,714,19997,763,19995.5,-4.58,0,1
91,776,19996,833,20006.5,115.42,0,1
91,835,20007.5,836,20006.8,10.42,1,0
91,837,20008.8,838,20007.8,-24.58,0,1
91,841,20003.8,847,20007.8,-144.58,1,0
91,849,20011.5,851,20012.2,-19.58,1,0
91,852,20015.5,853,20009,-134.58,0,1
91,855,20017,856,20018.2,-29.58,1,0
91,861,20020.8,865,20025.8,-29.58,0,1
91,867,20025.5,874,20019,5.42,1,0
91,875,20019,878,20019.5,-129.58,1,0
91,879,20019.8,884,20011.5,-14.58,1,0
91,885,20012.2,887,20009,-69.58,0,1
91,889,20008.8,890,20010.2,-34.58,1,0
91,891,20006.8,894,20009.8,-64.58,1,0
91,895,20007.5,901,20011.2,-69.58,1,0
91,902,20009,906,20011.2,-9.58,1,0
91,907,20006.8,915,20004.8,40.42,0,1
91,920,20003.8,924,20005,20.42,1,0
91,925,20005.5,944,20007,-59.58,1,0
91,947,20004.8,948,20005,-9.58,1,0
91,952,20006,953,20007,-24.58,1,0
91,956,20005,989,19998.5,-99.58,0,1
91,990,20005.5,992,20006.2,5.42,1,0
91,1005,20008.2,1022,20014.5,-99.58,1,0
91,1023,20009.8,1025,20011.8,40.42,1,0
91,1026,20012,1039,20014.8,-54.58,1,0
91,1045,20013.5,1049,20017.8,-94.58,1,0
91,1051,20014,1053,20018.2,-59.58,1,0
91,1057,20018.2,1060,20018.2,-4.58,1,0
91,1063,20017,1064,20017.2,0.42,0,1
91,1065,20016.5,1068,20016,-9.58,1,0
91,1069,20017.5,1071,20017.5,-4.58,0,1
91,1072,20016.8,1074,20017.2,5.42,0,1
91,1076,20018.5,1087,20017.2,-9.58,0,1
91,1088,20017.5,1095,20018.5,-24.58,1,0
91,1100,20017,1101,20017.2,0.42,0,1
91,1102,20016.5,1110,20017.2,-19.58,1,0
91,1116,20016,1117,20016.2,-9.58,1,0
91,1118,20015.8,1121,20017.2,-9.58,1,0
91,1124,20006.2,1125,20010.2,-84.58,1,0
91,1129,20001.8,1131,20000.2,-24.58,1,0
91,1132,20003.2,1134,20000.5,55.42,1,0
91,1135,20004,1138,19998.2,-59.58,0,1
91,1139,19998,1141,19998.2,0.42,0,1
91,1144,19999.5,1145,19996.8,-59.58,0,1
91,1147,19993,1208,19989.8,-4.58,0,1
91,1209,19991,1224,19995.5,30.42,0,1
91,1225,19996.5,1237,20007,-4.58,0,1
91,1238,20006,1240,20007.2,-119.58,1,0
91,1246,20005,1263,20018.8,-54.58,1,0
91,1266,20017,1269,20013.8,10.42,1,0
91,1270,20014.2,1272,20018.8,-94.58,1,0
91,1273,20018,1274,20018.8,-19.58,1,0
91,1275,20016.2,1276,20018.8,-54.58,1,0
91,1278,20018.5,1282,20018.8,-9.58,0,1
91,1286,20016.8,1287,20017.2,-14.58,1,0
91,1291,20016.2,1296,20018.2,-44.58,1,0
91,1297,20015.8,1301,20016,-14.58,1,0
91,1302,20015.8,1306,20015.2,-24.58,0,1
91,1307,20016.2,1312,20016.8,-19.58,1,0
91,1313,20016.8,1314,20015.2,-34.58,0,1
91,1315,20015.2,1320,20015.8,-19.58,1,0
91,1321,20016.8,1322,20015.5,-29.58,0,1
91,1323,20015,1326,20016.5,-34.58,1,0
91,1327,20016.8,1329,20015,-39.58,0,1
91,1330,20016,1339,20016,0.42,0,1
91,1340,20015,1343,20016,-24.58,1,0
91,1344,20016.5,1345,20016.8,0.42,0,1
91,1346,20015.2,1350,20015.8,-29.58,0,1
91,1352,20016.2,1353,20014.8,-34.58,0,1
91,1354,20015.5,1358,20014.5,-9.58,0,1
91,1359,20014.2,1360,20016.5,-49.58,1,0
91,1361,20014.8,1362,20014,-19.58,0,1
91,1363,20014,1365,20015.5,-34.58,1,0
91,1367,20014.5,1369,20015.8,-29.58,1,0
91,1371,20014,1387,20013.5,-19.58,1,0
91,1388,20013.2,1395,20014.5,-49.58,1,0
91,1397,20012,1452,20007,-9.58,1,0
91,1476,20001.2,1514,20005.8,50.42,0,1
91,1521,20012,1525,20016,-94.58,1,0
91,1527,20008.5,1530,20007,-24.58,1,0
91,1531,20005.2,1552,20001.5,-34.58,1,0
91,1553,19999.8,1560,19998.5,-4.58,0,1
91,1567,19993.8,1569,19993.5,-19.58,0,1
91,1585,19988.2,1612,19994.5,-44.58,0,1
91,1617,19992.2,1635,20000,-64.58,0,1
91,1636,19996.5,1637,20000.8,-89.58,1,0
91,1638,20002,1653,19996.2,40.42,0,1
91,1656,19995.5,1703,19991,-24.58,0,1
91,1712,19997,1714,19994.8,0.42,0,1
91,1715,19996.2,1719,19999,-19.58,0,1
91,1720,19998.8,1723,19995,70.42,1,0
91,1727,20000.2,1728,20000,-9.58,0,1
91,1729,20000.2,1733,19998.8,-54.58,0,1
91,1734,19998.5,1738,19999.5,-44.58,0,1
91,1740,19997.8,1741,19999.8,-44.58,1,0
91,1742,19995.8,1747,19998,15.42,0,1
91,1749,19989.5,1752,19991.5,-49.58,1,0
91,1753,19989.5,1754,19991.2,30.42,0,1
91,1755,19991.2,1767,19998.8,-14.58,0,1
91,1773,19998.5,1776,19997,-19.58,0,1
92,0,19992,3,19991.2,-19.58,0,1
92,5,19991.8,11,19991.8,-9.58,0,1
92,12,19991.8,17,19992.2,-4.58,0,1
92,18,19992.5,26,19992.2,-14.58,0,1
92,27,19992.8,33,19992.5,-4.58,0,1
92,34,19992.5,38,19992.8,-14.58,1,0
92,39,19992.8,41,19992.5,-9.58,0,1
92,42,19992.8,45,19992.2,-14.58,0,1
92,46,19993,47,19992,-24.58,0,1
92,48,19992,59,19992.8,-9.58,0,1
92,61,19993,74,19991.5,-39.58,0,1
92,76,19993,81,19991.2,-19.58,0,1
92,83,19991.5,88,19991.2,-44.58,0,1
92,89,19993.2,92,19992.8,-14.58,0,1
92,94,19993.2,96,19993,-9.58,0,1
92,97,19992.2,99,19991.8,-34.58,0,1
92,100,19993.5,121,19992.2,0.42,0,1
92,124,19993.5,145,19992.8,-24.58,0,1
92,147,19992.2,153,19990.2,-44.58,0,1
92,155,19993.8,163,19992.5,35.42,0,1
92,165,19993.8,166,19994,-9.58,1,0
92,168,19994,173,19993.2,-19.58,0,1
92,174,19992.5,175,19992,-14.58,0,1
92,177,19993,187,19993.8,-4.58,0,1
92,190,19994,193,19992.5,-14.58,0,1
92,195,19991,208,19992.5,-39.58,0,1
92,212,19994.2,229,19990.2,-84.58,0,1
92,230,19991.2,235,19993.2,-4.58,0,1
92,236,19990.5,255,19991,-9.58,0,1
92,256,19991.5,333,19990.5,-49.58,0,1
92,345,19994.8,347,19993.8,-29.58,0,1
92,350,19992.8,355,19994.8,-9.58,0,1
92,369,19994.5,395,19992.8,-29.58,0,1
92,400,19995,401,19995.5,-14.58,1,0
92,403,19995.8,416,19991.5,-69.58,0,1
92,417,19993,418,19991.8,-29.58,0,1
92,421,19995.2,427,19992,-49.58,0,1
92,429,19994.2,430,19996,-39.58,1,0
92,432,19994,440,19994,-14.58,0,1
92,441,19994.5,443,19994.8,-54.58,1,0
92,446,19996,457,19992.8,-29.58,0,1
92,458,19994,461,19993.2,-4.58,0,1
92,464,19996.2,469,19995.8,-14.58,0,1
92,472,19993.2,486,19996,-14.58,1,0
92,493,19995.8,495,19996.2,-19.58,0,1
92,496,19994.2,497,19996.5,-49.58,1,0
92,499,19994,500,19994.5,-14.58,1,0
92,506,19995,508,20000,-14.58,1,0
92,509,20000.2,510,20000.8,5.42,0,1
92,513,20001.2,515,20001,-24.58,1,0
92,518,19999.5,526,20001.5,55.42,0,1
92,527,19999.8,534,19995.5,-64.58,0,1
92,535,19995.8,540,19995.5,-74.58,0,1
92,541,19998,542,19996.2,-39.58,0,1
92,543,19998.2,549,19994.2,0.42,0,1
92,551,19993,554,19999.2,-114.58,1,0
92,560,20000.5,572,19996.8,-74.58,0,1
92,574,19999.2,585,19999.2,-14.58,0,1
92,586,19999.8,598,19994.2,-19.58,0,1
92,601,19999.2,604,19992.8,-29.58,0,1
92,605,19993,606,19995,-44.58,1,0
92,607,19993.5,610,19995.2,35.42,0,1
92,611,19994.8,617,19997,-4.58,0,1
92,618,19994.8,619,19996.2,-34.58,1,0
92,620,19996.2,630,19994.8,-74.58,0,1
92,637,20000,696,20002,-14.58,0,1
92,703,20001.5,706,20002,-19.58,1,0
92,712,20002.8,713,20001.2,-34.58,0,1
92,715,20001.2,722,20002.8,-14.58,1,0
92,724,20001.2,739,20002.8,-9.58,1,0
92,741,20002.8,754,20001.8,-9.58,0,1
92,756,20002.5,758,20003,-49.58,1,0
92,759,20001,773,20003.2,-19.58,1,0
92,774,20002.8,778,20003.2,-29.58,1,0
92,779,20002.5,786,20003.2,-14.58,1,0
92,787,20002.2,789,20002.2,-9.58,0,1
92,790,20003.5,793,19999.8,-74.58,0,1
92,795,20003.2,799,20003.5,-69.58,1,0
92,803,20003.5,805,20003.8,-54.58,1,0
92,806,20002,810,20003.2,-14.58,0,1
92,812,20004,814,20002,-44.58,0,1
92,815,20004,817,20003.2,-19.58,0,1
92,818,20004,820,20003.2,-19.58,0,1
92,822,20004,823,20004.2,-9.58,1,0
92,826,20004.2,832,20004,-9.58,0,1
92,834,20004.2,842,20002.2,-64.58,0,1
92,843,20002,846,20007.2,-99.58,1,0
92,847,20010.8,868,20017,-49.58,1,0
92,869,20013.2,871,20012.5,-19.58,0,1
92,874,20011,878,20010.8,-9.58,1,0
92,879,20012.8,881,20015,-84.58,1,0
92,882,20016.2,887,20006.2,-69.58,0,1
92,888,20007.5,890,20011.8,-129.58,1,0
92,894,20008.2,896,20014.8,-89.58,1,0
92,897,20012,898,20006,-124.58,0,1
92,900,20008,901,20007.8,-9.58,0,1
92,905,20002.8,906,20010.2,-154.58,1,0
92,907,20011.5,908,20006.5,-104.58,0,1
92,909,20006.8,913,20006.2,35.42,0,1
92,916,20002.5,930,20002.8,-4.58,0,1
92,931,20005.2,933,20006,60.42,0,1
92,934,20007.5,935,20005.8,-39.58,0,1
92,936,20007,937,20008.2,-29.58,1,0
92,939,20004,942,20005.8,15.42,1,0
92,944,20003,948,20005,-14.58,1,0
92,949,20004.2,960,19997,0.42,0,1
92,961,19996.5,965,19994.5,-34.58,0,1
92,967,19993.5,972,19989,-74.58,0,1
92,980,19992.5,984,19989.2,-114.58,0,1
92,985,19996,989,19991.8,-59.58,0,1
92,990,19990.5,991,19996,-114.58,1,0
92,992,19995,996,19989.8,-24.58,0,1
92,997,19989.2,1000,19997.8,-174.58,1,0
92,1001,19998.8,1002,19999.2,-14.58,1,0
92,1003,19998,1004,19998.8,-19.58,1,0
92,1005,20000,1008,19999,-29.58,0,1
92,1009,20000.2,1027,19996.8,-39.58,0,1
92,1028,19997.8,1031,19993,-119.58,0,1
92,1033,19993.2,1041,19993.8,-59.58,0,1
92,1043,19994.8,1045,19996.2,-29.58,0,1
92,1047,19999,1050,19997,-74.58,0,1
92,1057,19996.8,1059,19995.8,-24.58,1,0
92,1060,19994,1062,19993.2,-19.58,0,1
92,1064,19993.8,1067,19996,5.42,0,1
